@relation watch

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0,0,0.005,0.015,0.06,0.51,0.315,0.055,0.03,0.01,0.245,0.57,0.12,0.05,0.01,0.005,0,0,0,0,0.125,0.375,0.43,0.06,0.01,0,0,0,0,0,9.82167,-1.34294,-0.218992,38.2,40.8333,43.3333,1.41308,1.74664,1.56105,0.155399,0.193002,0.147213,10.4706,0.14,0.31,0.45,0.08,0.01,0.005,0,0.005,0,0,0.01,0.545,0.4,0.035,0.01,0,0,0,0,0,0.03,0.52,0.415,0.03,0.005,0,0,0,0,0,-0.052198,0.013567,-0.051541,47.561,44.3182,56.2857,1.80527,0.901846,0.970833,0.185231,0.093592,0.092175,2.49604,M
0,0,0.025,0.025,0.055,0.415,0.345,0.095,0.025,0.015,0.155,0.485,0.26,0.065,0.02,0.01,0.005,0,0,0,0.11,0.475,0.255,0.06,0.09,0.01,0,0,0,0,10.0813,-0.381803,0.086401,44.4186,42.3913,50.5128,1.8363,1.9573,2.1889,0.197303,0.197194,0.215419,10.9841,0.08,0.44,0.37,0.065,0.03,0.005,0.01,0,0,0,0.05,0.515,0.395,0.04,0,0,0,0,0,0,0.015,0.465,0.475,0.045,0,0,0,0,0,0,0.014508,-0.064893,0.102355,48.2051,58.7879,65,1.71506,0.926477,1.08186,0.190093,0.091144,0.095211,2.5416,M
0,0.005,0.02,0.105,0.095,0.41,0.285,0.05,0.01,0.02,0.335,0.41,0.185,0.06,0,0,0.01,0,0,0,0.255,0.3,0.225,0.105,0.065,0.045,0.005,0,0,0,8.99798,-1.54395,0.010074,43.7209,37.1698,45.5814,2.20834,2.19959,2.98041,0.219867,0.21294,0.270496,10.4862,0.16,0.315,0.4,0.095,0.015,0.005,0.005,0.005,0,0,0.02,0.48,0.475,0.025,0,0,0,0,0,0,0.02,0.475,0.455,0.05,0,0,0,0,0,0,-0.068975,0.014537,0.123944,43.8095,48.4615,58.125,2.09848,0.842603,0.849063,0.216726,0.080298,0.083268,2.67173,M
0,0,0,0.03,0.05,0.47,0.35,0.045,0.03,0.025,0.265,0.44,0.18,0.055,0.03,0.025,0.005,0,0,0,0.15,0.375,0.34,0.105,0.025,0.005,0,0,0,0,10.1878,-1.16276,-0.375309,42.2222,46.6667,45.6098,1.73899,2.53192,2.19524,0.183785,0.264327,0.238406,11.3366,0.13,0.365,0.37,0.12,0.005,0,0,0.005,0,0.005,0.04,0.47,0.42,0.055,0.01,0.005,0,0,0,0,0.01,0.485,0.49,0.015,0,0,0,0,0,0,-0.004863,0.116475,0.06174,46.5854,46.6667,64.4828,1.88978,0.956708,0.808767,0.203486,0.107616,0.077157,2.57461,M
0.005,0,0,0.015,0.055,0.545,0.36,0.015,0.005,0,0.15,0.58,0.265,0.005,0,0,0,0,0,0,0.02,0.52,0.345,0.115,0,0,0,0,0,0,9.67416,-1.22951,0.188801,38.4,41.2766,52.1622,0.960213,1.50184,1.28626,0.124775,0.178258,0.114664,10.2284,0.055,0.43,0.47,0.035,0.005,0.005,0,0,0,0,0.015,0.48,0.495,0.01,0,0,0,0,0,0,0.015,0.495,0.485,0.005,0,0,0,0,0,0,-0.00487,0.030248,0.02044,50.8108,52.7027,51.9444,1.10676,0.551707,0.534423,0.120302,0.059398,0.054656,1.49635,M
0,0,0.005,0.005,0.08,0.445,0.37,0.065,0.02,0.01,0.25,0.505,0.175,0.055,0.015,0,0,0,0,0,0.185,0.47,0.315,0.025,0,0.005,0,0,0,0,9.98915,-1.14845,-1.06297,41.5217,42.8889,42.9545,1.41207,1.82684,1.771,0.147368,0.188626,0.198285,10.7345,0.125,0.365,0.39,0.1,0.01,0.005,0,0.005,0,0,0.02,0.54,0.425,0.015,0,0,0,0,0,0,0.05,0.45,0.475,0.025,0,0,0,0,0,0,-0.010814,-0.058373,0.026475,50.5263,49.25,52.4324,1.76841,0.834287,0.998749,0.184449,0.080068,0.093491,2.50015,M
0,0,0.005,0.005,0.055,0.465,0.325,0.09,0.04,0.015,0.195,0.44,0.265,0.07,0.01,0.005,0,0.01,0,0.005,0.235,0.375,0.255,0.105,0.02,0,0,0,0.005,0.005,10.3435,-0.625153,-0.581306,36.9231,41.7391,50.7895,1.69698,2.17411,2.45387,0.173145,0.24653,0.267894,11.3459,0.135,0.315,0.445,0.08,0.02,0.005,0,0,0,0,0.035,0.46,0.46,0.04,0.005,0,0,0,0,0,0.06,0.48,0.415,0.045,0,0,0,0,0,0,-0.110247,0.040859,-0.104045,51.3514,51.3514,66.5517,1.77362,1.01713,1.03414,0.185045,0.1036,0.102334,2.60111,M
0.005,0,0.005,0.025,0.135,0.47,0.23,0.075,0.03,0.025,0.28,0.47,0.18,0.045,0.015,0.005,0,0.005,0,0,0.13,0.36,0.3,0.14,0.07,0,0,0,0,0,9.71277,-1.44216,0.353163,41.7778,35.2727,38.9583,2.06256,2.28616,2.25135,0.210986,0.225746,0.205736,10.7852,0.115,0.375,0.355,0.125,0.02,0,0.005,0.005,0,0,0.025,0.505,0.45,0.01,0.01,0,0,0,0,0,0.04,0.405,0.53,0.025,0,0,0,0,0,0,0.072162,-0.03571,0.0354,41.9149,50.2632,56.3636,1.82982,0.947139,0.99887,0.19206,0.094977,0.098953,2.62906,M
0,0,0.005,0.005,0.09,0.46,0.3,0.055,0.065,0.02,0.255,0.43,0.2,0.06,0.02,0.02,0.015,0,0,0,0.15,0.34,0.4,0.085,0.025,0,0,0,0,0,10.2251,-0.800358,-0.093559,39.3878,42.5,43.7778,1.96584,2.3547,1.82938,0.197062,0.244401,0.166301,11.0851,0.14,0.39,0.345,0.1,0.01,0.005,0.005,0.005,0,0,0.02,0.505,0.44,0.025,0.01,0,0,0,0,0,0.04,0.45,0.45,0.06,0,0,0,0,0,0,-0.023661,0.005094,0.060415,56.4706,50.7895,68.9286,1.87623,0.878947,1.15016,0.191953,0.085726,0.106263,2.70723,M
0.185,0.06,0.06,0.085,0.06,0.2,0.195,0.07,0.035,0.05,0.515,0.215,0.125,0.085,0.02,0.015,0,0.005,0.015,0.005,0.19,0.22,0.27,0.135,0.08,0.05,0.02,0.02,0.01,0.005,6.13709,-3.27688,0.668653,47.75,40.625,40.4167,6.22279,4.86322,4.23999,0.526593,0.480111,0.439859,12.6075,0.195,0.275,0.415,0.09,0.015,0,0.01,0,0,0,0.145,0.325,0.375,0.075,0.075,0.005,0,0,0,0,0.15,0.32,0.34,0.175,0.01,0.005,0,0,0,0,-0.230273,-0.050426,0.101997,45.8537,49.25,62.069,2.07568,2.1531,2.28354,0.203819,0.251243,0.230616,4.32117,O
0.17,0.06,0.06,0.035,0.085,0.265,0.2,0.06,0.02,0.045,0.46,0.31,0.095,0.055,0.03,0.005,0.01,0.005,0.015,0.015,0.18,0.25,0.27,0.155,0.065,0.02,0.02,0.015,0,0.025,6.29383,-2.47583,0.830345,53.8889,42.7273,46.75,5.92464,4.37658,3.86822,0.507158,0.450237,0.432717,12.167,0.155,0.37,0.385,0.07,0.01,0.005,0,0.005,0,0,0.115,0.395,0.34,0.08,0.07,0,0,0,0,0,0.14,0.335,0.335,0.14,0.04,0.01,0,0,0,0,-0.401608,-0.073614,0.037596,47.561,60.3226,73.3333,1.83814,2.1048,2.24495,0.187754,0.268473,0.24807,4.04627,O
0.08,0.08,0.065,0.115,0.075,0.265,0.19,0.075,0.025,0.03,0.615,0.28,0.055,0.005,0.02,0.005,0,0,0.005,0.015,0.12,0.355,0.265,0.105,0.065,0.035,0.02,0.015,0.005,0.015,6.98943,-4.25421,0.788949,53.2353,40.4348,40.8333,4.86578,4.00782,3.75558,0.422415,0.405828,0.418409,12.0813,0.175,0.355,0.42,0.04,0.01,0,0,0,0,0,0.095,0.325,0.385,0.14,0.05,0.005,0,0,0,0,0.19,0.255,0.335,0.165,0.05,0.005,0,0,0,0,-0.453629,0.227178,0.05813,44.3182,50.5128,68.5714,1.75117,2.10755,2.573,0.151718,0.264988,0.263106,4.16834,O
0.185,0.08,0.075,0.09,0.11,0.14,0.155,0.07,0.03,0.065,0.54,0.205,0.13,0.045,0.01,0.03,0.01,0.005,0,0.025,0.18,0.265,0.195,0.14,0.1,0.04,0.025,0.025,0.02,0.01,5.66688,-3.56039,0.763005,66.5517,42.3913,46.3415,6.15166,5.38596,4.81346,0.518362,0.51396,0.505866,12.9227,0.19,0.335,0.44,0.02,0,0,0.005,0.01,0,0,0.105,0.325,0.38,0.11,0.08,0,0,0,0,0,0.175,0.22,0.36,0.185,0.05,0.01,0,0,0,0,-0.407992,-0.012444,0.106984,48,57.1875,69.6154,1.86565,2.38103,2.91431,0.18448,0.295276,0.302762,4.63232,O
0.12,0.045,0.05,0.105,0.125,0.175,0.18,0.105,0.04,0.055,0.52,0.27,0.115,0.035,0.01,0.015,0.01,0.005,0,0.02,0.2,0.31,0.26,0.085,0.085,0.01,0.025,0.015,0.01,0,7.38108,-2.98075,-0.226704,55,36.2963,42.3913,5.20787,4.3841,3.9974,0.458353,0.445074,0.439896,12.2173,0.14,0.365,0.415,0.07,0.005,0,0,0.005,0,0,0.13,0.31,0.41,0.095,0.05,0.005,0,0,0,0,0.22,0.155,0.42,0.14,0.06,0.005,0,0,0,0,-0.187249,-0.058235,0.14227,46.3415,63.2258,69.6429,1.73973,2.12974,2.6432,0.167249,0.262897,0.255184,4.24305,O
0.08,0.09,0.07,0.06,0.125,0.225,0.2,0.045,0.04,0.065,0.55,0.24,0.135,0.02,0.01,0.01,0.01,0.005,0.01,0.01,0.19,0.36,0.29,0.055,0.03,0.02,0.015,0.005,0.02,0.015,7.31799,-4.06624,-0.393092,53.6111,39.2,42.4444,4.93517,5.09172,3.72567,0.439383,0.475484,0.444183,12.4596,0.13,0.395,0.39,0.06,0.01,0.005,0,0.01,0,0,0.11,0.415,0.29,0.075,0.105,0.005,0,0,0,0,0.17,0.235,0.325,0.215,0.055,0,0,0,0,0,-0.13544,-0.004457,0.086681,43.9535,51.3889,87.5,1.8024,2.44651,2.76236,0.185339,0.321285,0.289184,4.63279,O
0.115,0.065,0.055,0.095,0.145,0.185,0.14,0.08,0.055,0.065,0.53,0.225,0.115,0.035,0.02,0.025,0.01,0.02,0,0.02,0.215,0.235,0.2,0.175,0.085,0.015,0.035,0.015,0.005,0.02,7.05018,-2.92264,0.574806,61.9355,45.4762,43.8636,5.40974,4.97009,4.64559,0.485855,0.494674,0.488198,12.8373,0.195,0.36,0.395,0.035,0.005,0,0.005,0,0,0.005,0.115,0.36,0.375,0.075,0.075,0,0,0,0,0,0.13,0.315,0.37,0.17,0.015,0,0,0,0,0,-0.423781,-0.077025,0.001733,46.9231,58.1818,69.2857,1.86713,2.29105,2.29041,0.189176,0.297078,0.243615,4.21051,O
0.15,0.07,0.125,0.075,0.09,0.16,0.14,0.06,0.06,0.07,0.525,0.24,0.13,0.045,0.025,0.005,0.005,0,0.015,0.01,0.175,0.375,0.195,0.105,0.055,0.01,0.025,0.015,0.015,0.03,6.22216,-3.53193,0.45137,60.625,41.7391,44.0476,6.08941,4.81512,4.33279,0.512706,0.456585,0.4818,12.4886,0.17,0.305,0.41,0.1,0.005,0.005,0,0.005,0,0,0.16,0.325,0.32,0.09,0.085,0.02,0,0,0,0,0.185,0.305,0.295,0.18,0.035,0,0,0,0,0,0.033927,-0.189585,-0.067668,41.5217,54.5714,59.375,1.96986,2.94978,2.59151,0.183411,0.35598,0.269032,4.92612,O
0.185,0.05,0.125,0.145,0.12,0.125,0.135,0.045,0.025,0.045,0.555,0.145,0.135,0.08,0.02,0.01,0.02,0.01,0.01,0.015,0.115,0.115,0.195,0.22,0.165,0.125,0.035,0.005,0.005,0.02,4.77481,-2.85425,2.532,71.8519,42.8889,50.2564,5.69665,5.15163,4.8893,0.497936,0.475871,0.508217,12.2474,0.175,0.4,0.395,0.02,0,0,0,0,0.005,0.005,0.175,0.285,0.36,0.08,0.08,0.02,0,0,0,0,0.135,0.3,0.445,0.105,0.01,0.005,0,0,0,0,-0.376867,0.141004,-0.126324,43.1818,60.6667,86.1905,1.67281,2.49966,2.17126,0.192737,0.297991,0.242563,4.08542,O
0.175,0.125,0.055,0.08,0.08,0.195,0.22,0.015,0.015,0.04,0.56,0.295,0.07,0.02,0.03,0.005,0.005,0.005,0,0.01,0.1,0.22,0.305,0.185,0.07,0.045,0.025,0.03,0.02,0,5.48253,-4.17215,1.29253,60.625,41.5556,43.7778,5.80852,4.36929,4.17623,0.472285,0.4173,0.476845,11.7772,0.105,0.425,0.415,0.04,0.005,0.005,0,0.005,0,0,0.13,0.3,0.35,0.095,0.08,0.045,0,0,0,0,0.145,0.31,0.4,0.145,0,0,0,0,0,0,-0.226117,0.217889,-0.339278,42.0455,50.2857,62.069,1.6698,2.66684,2.25685,0.165433,0.339725,0.253898,4.33719,O
0.125,0.09,0.075,0.095,0.125,0.195,0.21,0.025,0.015,0.045,0.61,0.165,0.11,0.03,0.025,0.02,0.015,0.015,0.005,0.005,0.145,0.19,0.14,0.3,0.125,0.025,0.025,0.025,0.01,0.015,6.01063,-3.58934,1.51835,62.2581,41.9565,43.8636,5.18832,4.71898,4.74529,0.452331,0.442344,0.498491,12.3364,0.12,0.375,0.44,0.06,0,0,0.005,0,0,0,0.135,0.325,0.395,0.07,0.055,0.02,0,0,0,0,0.115,0.365,0.39,0.125,0.005,0,0,0,0,0,-0.162257,-0.097389,-0.147919,48,54.2857,62.4138,1.61501,2.34216,1.93862,0.149877,0.301882,0.225663,3.87811,O
0.19,0.13,0.125,0.07,0.08,0.2,0.13,0.04,0.01,0.025,0.525,0.21,0.1,0.095,0.04,0.01,0.005,0,0.005,0.01,0.08,0.105,0.21,0.155,0.185,0.16,0.05,0.035,0.01,0.01,4.20017,-2.31765,3.61611,60.9677,40.4255,48.25,5.74961,3.80299,4.75228,0.464836,0.380128,0.471982,11.5021,0.12,0.39,0.445,0.04,0,0.005,0,0,0,0,0.13,0.26,0.48,0.06,0.07,0,0,0,0,0,0.125,0.34,0.425,0.11,0,0,0,0,0,0,-0.203666,0.021415,-0.159657,43.7209,52.7778,70.3571,1.37769,2.29514,1.85396,0.12857,0.298112,0.205479,3.57094,O
0.16,0.085,0.075,0.095,0.075,0.165,0.155,0.08,0.05,0.06,0.54,0.215,0.135,0.05,0.015,0.01,0.015,0.005,0,0.015,0.16,0.21,0.23,0.205,0.075,0.035,0.035,0.02,0.01,0.02,6.31435,-3.27965,1.52281,66.7857,45.5,44.7619,5.95451,4.55476,4.44443,0.496824,0.447233,0.469115,12.3042,0.16,0.325,0.41,0.085,0,0.015,0.005,0,0,0,0.145,0.25,0.345,0.11,0.135,0.015,0,0,0,0,0.16,0.285,0.37,0.18,0,0,0.005,0,0,0,-0.241245,0.437962,-0.263168,48.9744,61.7241,74.4,2.03974,3.19536,2.47847,0.204025,0.36236,0.254333,5.12361,O
0.175,0.065,0.09,0.105,0.09,0.16,0.09,0.11,0.025,0.09,0.51,0.215,0.14,0.045,0.03,0.01,0.02,0.02,0,0.01,0.17,0.245,0.245,0.115,0.11,0.04,0.02,0.04,0.015,0,6.06804,-2.64705,0.608911,67.5,41.2766,46.1905,6.46666,4.61896,4.77826,0.553518,0.459134,0.496555,12.7026,0.1,0.345,0.49,0.055,0,0,0,0.01,0,0,0.13,0.295,0.405,0.085,0.085,0,0,0,0,0,0.16,0.205,0.445,0.185,0.005,0,0,0,0,0,0.063504,0.085488,0.145885,46.6667,62.2581,76.25,1.56811,2.4915,2.23201,0.15886,0.286365,0.224848,4.15646,O
0.085,0.1,0.06,0.085,0.185,0.23,0.1,0.075,0.025,0.055,0.595,0.19,0.13,0.025,0.02,0.015,0.01,0.01,0,0.005,0.115,0.275,0.29,0.16,0.07,0.03,0.015,0.03,0.01,0.005,6.5429,-4.09704,1.03295,71.4815,44.6512,40.2174,4.82053,4.68478,3.84516,0.43713,0.434069,0.430156,11.9173,0.145,0.375,0.415,0.045,0,0.015,0.005,0,0,0,0.175,0.265,0.335,0.09,0.135,0,0,0,0,0,0.175,0.245,0.385,0.195,0,0,0,0,0,0,-0.180684,-0.081947,-0.151025,44.8837,56.25,75.6522,1.6853,2.99204,2.43643,0.166833,0.376957,0.251746,4.72088,O
0.235,0.08,0.055,0.095,0.07,0.22,0.145,0.03,0.03,0.04,0.5,0.235,0.125,0.045,0.045,0.01,0.015,0.01,0,0.015,0.145,0.265,0.305,0.085,0.06,0.095,0.01,0.025,0,0.01,4.82305,-3.05725,0.547913,53.6111,46.8293,43.6364,6.29322,4.90493,4.36373,0.52238,0.476859,0.485425,12.2502,0.12,0.39,0.395,0.09,0,0.005,0,0,0,0,0.085,0.33,0.46,0.065,0.055,0.005,0,0,0,0,0.125,0.315,0.42,0.13,0.01,0,0,0,0,0,-0.180968,-0.025947,0.032771,47.561,53.2353,67.8571,1.53724,2.01866,2.03103,0.147317,0.299742,0.221493,3.63798,O
0.27,0.115,0.075,0.105,0.05,0.135,0.145,0.03,0.015,0.06,0.6,0.18,0.15,0.01,0.02,0,0.01,0.005,0,0.025,0.18,0.21,0.24,0.13,0.105,0.05,0.06,0.005,0.01,0.01,3.82944,-4.1611,1.2387,65.8621,42.4444,47.1795,6.47149,5.06171,4.62659,0.53088,0.490191,0.474328,12.1431,0.155,0.3,0.41,0.1,0.025,0.01,0,0,0,0,0.11,0.375,0.315,0.105,0.09,0.005,0,0,0,0,0.17,0.27,0.46,0.095,0,0.005,0,0,0,0,-0.040822,0.09457,-0.199816,42.7273,50.2632,57.5758,2.20609,2.26554,2.19153,0.207443,0.283158,0.229706,4.41093,O
0.21,0.13,0.125,0.075,0.095,0.075,0.095,0.01,0.035,0.15,0.52,0.15,0.115,0.055,0.065,0.02,0.035,0.01,0.005,0.025,0.265,0.095,0.185,0.15,0.145,0.085,0.03,0.03,0.015,0,5.20405,-2.64347,0.852824,53.3333,33.6842,39.7959,7.13123,6.2009,5.81773,0.596424,0.571553,0.545346,13.5517,0.155,0.275,0.37,0.15,0.035,0.015,0,0,0,0,0.185,0.145,0.39,0.22,0.055,0.005,0,0,0,0,0.145,0.19,0.39,0.21,0.06,0.005,0,0,0,0,-0.29335,-0.195892,0.555941,35.2727,56,54.7222,2.91493,3.47969,2.61032,0.335121,0.348338,0.25687,5.90587,P
0.13,0.155,0.105,0.095,0.11,0.075,0.055,0.035,0.05,0.19,0.46,0.13,0.08,0.1,0.03,0.06,0.03,0.02,0.01,0.08,0.395,0.085,0.095,0.115,0.08,0.11,0.065,0.015,0.02,0.02,6.67545,-0.905735,-0.183432,42.2727,32.931,36.4815,7.22946,7.83026,7.49265,0.595064,0.700908,0.647886,15.3562,0.175,0.215,0.335,0.185,0.06,0.015,0.015,0,0,0,0.265,0.125,0.3,0.25,0.05,0.005,0.005,0,0,0,0.13,0.22,0.325,0.255,0.05,0.015,0.005,0,0,0,0.047774,-0.918368,0.865519,34.7273,39.4,57.3529,3.39263,4.56818,2.64959,0.365013,0.427501,0.245187,7.01585,P
0.185,0.115,0.095,0.115,0.06,0.07,0.065,0.065,0.035,0.195,0.45,0.145,0.085,0.07,0.055,0.07,0.02,0.015,0.005,0.085,0.435,0.1,0.085,0.1,0.095,0.06,0.05,0.035,0.015,0.025,6.4915,-1.06247,-1.58666,42.8261,28.9394,34.2105,7.68886,7.84911,8.20476,0.625171,0.713956,0.706542,16.3666,0.225,0.195,0.37,0.13,0.065,0.01,0.005,0,0,0,0.265,0.14,0.26,0.26,0.065,0,0.005,0.005,0,0,0.135,0.19,0.28,0.325,0.07,0,0,0,0,0,-0.261597,-0.692756,0.918077,32.3729,41.7391,44.4186,3.18171,4.39359,2.63292,0.301824,0.399449,0.240263,6.79592,P
0.22,0.085,0.07,0.095,0.08,0.075,0.055,0.055,0.045,0.22,0.475,0.13,0.1,0.065,0.07,0.06,0.02,0.02,0.005,0.055,0.35,0.08,0.075,0.13,0.115,0.11,0.05,0.045,0.005,0.04,6.73343,-1.60535,-0.043993,50.2703,29.0769,37.6923,8.20163,7.35963,8.62116,0.662802,0.673699,0.736047,16.5914,0.19,0.22,0.375,0.16,0.015,0.025,0.01,0,0.005,0,0.29,0.095,0.235,0.265,0.08,0.025,0.01,0,0,0,0.155,0.22,0.32,0.225,0.045,0.025,0.005,0.005,0,0,0.036196,-0.668788,0.775899,36.4151,43.1111,56.9697,2.96742,4.84999,2.73948,0.31226,0.433024,0.25702,7.05664,P
0.2,0.155,0.12,0.1,0.085,0.08,0.03,0.035,0.025,0.17,0.415,0.105,0.14,0.09,0.085,0.06,0.035,0.01,0.015,0.045,0.32,0.045,0.03,0.1,0.22,0.125,0.075,0.035,0.025,0.025,4.83568,-0.653952,1.89637,46.0976,28.0882,31.9672,7.4271,6.9685,7.77367,0.635741,0.629962,0.661638,14.8637,0.235,0.195,0.39,0.155,0.015,0.01,0,0,0,0,0.23,0.075,0.33,0.265,0.095,0.005,0,0,0,0,0.145,0.22,0.43,0.18,0.025,0,0,0,0,0,-0.290506,-0.192731,0.402921,32.3729,40.8511,41.7391,2.77637,4.19906,2.11047,0.264363,0.382905,0.198476,6.00786,P
0.215,0.155,0.11,0.065,0.075,0.055,0.055,0.05,0.035,0.185,0.43,0.145,0.09,0.115,0.075,0.02,0.025,0.025,0.02,0.055,0.265,0.06,0.085,0.08,0.24,0.155,0.05,0.025,0.015,0.025,5.35158,-0.292485,2.27503,52.973,27.3611,37.2,8.01683,6.60358,6.95131,0.656324,0.614791,0.61465,14.7667,0.2,0.175,0.45,0.14,0.025,0.01,0,0,0,0,0.26,0.065,0.21,0.385,0.06,0.02,0,0,0,0,0.19,0.21,0.36,0.21,0.03,0,0,0,0,0,-0.113256,-0.239721,0.253617,31.2903,47.25,48.25,2.62447,4.71536,2.47235,0.25786,0.418569,0.219943,6.41462,P
0.205,0.2,0.145,0.055,0.085,0.045,0.06,0.025,0.025,0.155,0.325,0.195,0.225,0.095,0.07,0.035,0.02,0.01,0.01,0.015,0.16,0.06,0.07,0.18,0.24,0.14,0.055,0.035,0.035,0.025,4.41777,-0.839015,3.81496,52.5714,26.9444,33.0508,7.32537,5.22326,5.57041,0.61718,0.528128,0.538052,12.8242,0.12,0.295,0.475,0.095,0.015,0,0,0,0,0,0.24,0.085,0.305,0.305,0.055,0.01,0,0,0,0,0.115,0.23,0.445,0.21,0,0,0,0,0,0,-0.07316,-0.1166,0.4979,30.3226,46.0976,46.9048,1.87845,3.90367,1.86623,0.195031,0.346471,0.172936,5.10009,P
0.275,0.17,0.095,0.06,0.1,0.065,0.03,0.04,0.025,0.14,0.285,0.22,0.25,0.11,0.045,0.05,0.01,0.01,0.01,0.01,0.145,0.045,0.11,0.265,0.165,0.105,0.035,0.045,0.03,0.055,3.75973,-0.876257,4.58694,52.973,28,35.8182,7.51217,5.07794,4.99336,0.634976,0.514806,0.483446,12.2395,0.1,0.265,0.545,0.085,0.005,0,0,0,0,0,0.25,0.09,0.355,0.26,0.045,0,0,0,0,0,0.135,0.25,0.435,0.17,0.01,0,0,0,0,0,-0.033839,-0.15229,0.26732,30.7812,49.2308,56.4706,1.80968,3.55733,1.84896,0.187878,0.311115,0.166607,4.69349,P
0.2,0.175,0.145,0.1,0.06,0.03,0.055,0.02,0.035,0.18,0.375,0.175,0.185,0.06,0.085,0.03,0.03,0.02,0.015,0.025,0.19,0.1,0.165,0.17,0.175,0.07,0.06,0.025,0.015,0.03,4.74242,-0.898984,2.73809,70.3846,27.2222,35.9259,7.62853,6.03796,5.22971,0.646524,0.585496,0.496632,12.7905,0.14,0.235,0.43,0.155,0.035,0.005,0,0,0,0,0.285,0.06,0.33,0.305,0.01,0.01,0,0,0,0,0.135,0.225,0.395,0.22,0.025,0,0,0,0,0,-0.134359,-0.379139,0.487267,32.5424,46.8293,56.875,2.74298,3.75827,2.17138,0.292639,0.325581,0.199024,5.6485,P
0.22,0.135,0.135,0.115,0.07,0.055,0.045,0.05,0.015,0.16,0.36,0.21,0.155,0.1,0.06,0.035,0.005,0.03,0,0.045,0.215,0.065,0.07,0.195,0.215,0.065,0.08,0.035,0.025,0.035,4.64398,-0.536909,3.3335,43.1818,30.1538,41.7391,7.25759,5.59103,6.01571,0.620991,0.564313,0.563589,13.2668,0.14,0.195,0.505,0.145,0.01,0.005,0,0,0,0,0.235,0.09,0.29,0.325,0.05,0.01,0,0,0,0,0.095,0.245,0.455,0.185,0.015,0.005,0,0,0,0,0.133164,-0.32769,0.589814,32.9825,49.2105,53.3333,2.01416,4.28901,2.00928,0.214378,0.392755,0.195535,5.58998,P
0.235,0.15,0.135,0.1,0.065,0.035,0.055,0.02,0.02,0.185,0.32,0.175,0.205,0.155,0.025,0.035,0.03,0.005,0.005,0.045,0.135,0.08,0.145,0.22,0.2,0.1,0.045,0.03,0.005,0.04,4.72238,-0.37802,3.4075,62.2581,28.4848,32.7119,7.53315,5.6095,5.01675,0.628511,0.571797,0.51001,12.8959,0.15,0.205,0.525,0.095,0.015,0.01,0,0,0,0,0.25,0.085,0.29,0.295,0.075,0.005,0,0,0,0,0.14,0.27,0.365,0.19,0.035,0,0,0,0,0,-0.037154,-0.237794,0.314795,32.0339,51.8421,48,2.19601,4.07865,2.28388,0.233373,0.375333,0.214426,5.63902,P
