@relation phone

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.63951,6.68519,6.23407,40.625,35.6364,34.2105,0.06136,0.046854,0.049859,0.005954,0.004414,0.005034,9.28755,0,0.365,0.635,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.004721,0.001217,0.000584,46.75,38.0392,49.1892,0.01246,0.006735,0.008038,0.001487,0.000803,0.000858,0.018334,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.53317,6.659,6.28951,39,34.2857,32.2807,0.032686,0.038563,0.047238,0.003252,0.003357,0.004121,9.2875,0,0.28,0.72,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.006153,0.000508,0.000753,44.3902,38.5714,46.0976,0.008446,0.005065,0.003859,0.000903,0.000586,0.000399,0.012466,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.516,6.63854,6.31505,36.0377,36.7308,32.1667,0.021474,0.031101,0.037537,0.001988,0.002776,0.003272,9.28721,0,0.385,0.615,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.004959,0.00043,0.000208,45.5814,42.4444,44.7619,0.009055,0.004528,0.003953,0.000803,0.000389,0.000354,0.012192,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.50229,6.64299,6.31162,35.8491,35.6364,36.4815,0.02515,0.029332,0.035945,0.002359,0.002719,0.003325,9.28585,0,0.315,0.685,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.005817,-0.000454,0.001217,46.0976,41.9565,47.8378,0.010761,0.005596,0.006059,0.001075,0.000527,0.000639,0.015946,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.49591,6.65296,6.30505,42.3913,36.9231,36.4151,0.037982,0.045793,0.054317,0.003754,0.003927,0.00486,9.28779,0,0.41,0.59,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.005743,0.001213,-0.000065,47.8049,37.9592,51.9444,0.011837,0.006783,0.006122,0.001143,0.000697,0.000606,0.016923,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.48794,6.65023,6.30605,35.5556,34,33.2203,0.020983,0.032187,0.034101,0.001966,0.002897,0.003108,9.28491,0,0.33,0.67,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.005853,-0.000319,-0.000237,43.9535,40.8333,43.4091,0.008771,0.005002,0.004395,0.000792,0.000451,0.000406,0.012181,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.47218,6.63842,6.31829,37.5,36.7925,35.6364,0.028301,0.028919,0.036654,0.0025,0.002621,0.003364,9.2823,0,0.325,0.675,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.005029,0.000211,0.000064,43.5556,38.9583,49.4872,0.008655,0.004106,0.004492,0.000797,0.00037,0.000414,0.012156,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.49499,6.65008,6.3022,37.2549,37.8846,35.8491,0.037137,0.051559,0.057257,0.003227,0.004674,0.005079,9.28371,0,0.395,0.605,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.005308,-0.000567,-0.000215,47.75,40.6383,51.6216,0.013869,0.008175,0.0055,0.001291,0.000895,0.000521,0.018527,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.47304,6.66158,6.29639,34.8214,35.2727,36.3462,0.02089,0.033261,0.038767,0.002003,0.002913,0.003472,9.28414,0,0.365,0.635,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.005867,0.000243,0.000341,43.1111,39,47,0.009492,0.004598,0.004208,0.000803,0.000405,0.000398,0.012605,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.46594,6.66006,6.30243,41.7391,36.5385,35.8491,0.021724,0.039162,0.043387,0.002037,0.0034,0.0038,9.28609,0,0.415,0.585,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.004182,0.000072,0.000314,41.9565,38.2353,47.1795,0.00983,0.00445,0.003853,0.000902,0.000399,0.000348,0.012329,K
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.31196,7.09793,5.89477,33.6207,39.375,37.451,0.143381,0.426506,0.395787,0.011236,0.030758,0.028842,9.33955,0,0.545,0.455,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.002467,-0.000767,0.000697,43.8095,45.1163,44.5238,0.015724,0.01046,0.010686,0.001428,0.00098,0.001055,0.024531,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.99,0.01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.31377,7.29749,5.73313,36.1111,37.9592,35.6604,0.049495,0.056065,0.070331,0.004488,0.005383,0.007168,9.3737,0,0.57,0.43,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.002092,-0.00061,-0.001858,49.7368,45.1163,49.2105,0.022082,0.012691,0.014949,0.002243,0.001148,0.001338,0.033238,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.39066,7.20305,5.80891,45.1163,41.9565,39.5833,0.063491,0.057687,0.066679,0.006306,0.005256,0.00622,9.35845,0,0.67,0.33,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.001631,-0.00011,-0.001673,48.75,44.0476,45.4762,0.017491,0.011976,0.013557,0.001589,0.001161,0.001239,0.027533,L
0,0.01,0.99,0,0,0,0,0,0,0,0,0,0,0,0.93,0.07,0,0,0,0,0,0,0,0.015,0.985,0,0,0,0,0,1.43799,7.20144,5.78831,38.5714,42.4444,38.1633,0.14394,0.110005,0.130777,0.020076,0.01093,0.014475,9.35781,0,0.61,0.39,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.003625,-0.013921,-0.012396,50.5263,48.5,54.4118,0.035031,0.042435,0.049217,0.003729,0.004447,0.005095,0.078794,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.65135,7.04412,5.91056,37.2549,36.9231,34.386,0.09132,0.092927,0.088736,0.007721,0.007831,0.008147,9.34437,0,0.63,0.37,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.003878,0.000329,0.002169,53.3333,42.8889,47.561,0.016678,0.014564,0.012582,0.00164,0.001492,0.001212,0.028807,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.76314,6.89502,6.03552,38,38.2353,34.2105,0.033119,0.052409,0.057795,0.003107,0.004494,0.005095,9.33208,0,0.61,0.39,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.000001,-0.001909,-0.003193,44.7619,44.8837,43.7209,0.014233,0.009884,0.008593,0.001284,0.000839,0.000786,0.020578,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.8078,6.88849,6.03212,35.4545,35.7407,35.8491,0.037609,0.041149,0.047184,0.003465,0.003594,0.004225,9.33348,0,0.615,0.385,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.000838,-0.000786,-0.002492,55.5882,51.0811,55.5882,0.013731,0.009696,0.009227,0.001174,0.000866,0.000793,0.02084,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.77247,6.8525,6.07527,39,38.6,32.7119,0.034338,0.04312,0.049316,0.003228,0.003793,0.004452,9.3282,0,0.55,0.45,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.000047,-0.002317,-0.002093,54.5714,42.8261,46.0976,0.013129,0.008505,0.008115,0.001204,0.000741,0.00077,0.019411,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.83313,6.86139,6.0442,40.8511,36.9231,32.7119,0.040947,0.041007,0.053986,0.003634,0.003585,0.004852,9.32633,0,0.555,0.445,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.001066,0.000414,-0.001102,51.6216,48.9744,52.4324,0.014334,0.010221,0.009201,0.00134,0.000962,0.00083,0.021907,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.71335,6.99368,5.94293,37.7551,36.3462,40,0.127284,0.085365,0.071048,0.009896,0.007187,0.006126,9.3382,0,0.555,0.445,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.000301,-0.00339,-0.002444,49.7368,50,56.875,0.020454,0.013581,0.016673,0.001941,0.001234,0.001542,0.032961,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.7938,6.88656,6.03068,38.8,37.8846,37.5,0.112811,0.073454,0.07973,0.009494,0.006181,0.007033,9.32986,0,0.495,0.505,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.001849,-0.004857,-0.003214,43.8636,52.5,46.75,0.017909,0.019696,0.010284,0.003062,0.005374,0.001179,0.030949,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.83054,6.8573,6.04873,38.9583,32.931,30.4762,0.13246,0.058274,0.102279,0.010651,0.005066,0.008613,9.32746,0,0.515,0.485,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.002491,0.001949,-0.003933,48.5,45.3488,48.7179,0.012395,0.010224,0.009512,0.001284,0.00103,0.000879,0.020989,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.66699,6.77134,6.17966,36.6038,34.2105,32.7119,0.074437,0.052385,0.053108,0.006287,0.004748,0.004898,9.31851,0,0.47,0.53,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.001329,-0.003991,-0.001801,38.6,38,40.4255,0.01598,0.017421,0.008859,0.001533,0.001927,0.000975,0.02819,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.69781,6.76915,6.16637,38.6,36.2963,38.4,0.136979,0.085971,0.118394,0.011215,0.007205,0.00986,9.31566,0,0.545,0.455,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.003146,0.002097,-0.004959,47.3171,50.2564,50,0.01772,0.017646,0.013103,0.00193,0.002133,0.001204,0.031628,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.74082,6.73333,6.19021,40.8511,37.2549,35.6604,0.131664,0.050799,0.085019,0.010981,0.004687,0.008393,9.3128,0,0.485,0.515,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.004387,-0.002958,0.000672,41.7391,41.5556,45.1163,0.01531,0.015884,0.010191,0.001508,0.003272,0.001006,0.02778,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.77395,6.76664,6.14638,40.8333,39.7959,41.2766,0.107519,0.070598,0.08894,0.009009,0.006402,0.008214,9.3139,0,0.555,0.445,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.002428,-0.000641,-0.00191,47.0732,44.8837,44.0909,0.018175,0.014732,0.009824,0.001951,0.002025,0.000971,0.028555,L
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.70338,6.70766,6.23059,40,37.1154,35.4717,0.085821,0.044123,0.061431,0.007253,0.004139,0.00583,9.31309,0,0.41,0.59,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.001602,-0.005521,-0.003066,38.8,38.8,46.6667,0.012876,0.016189,0.010833,0.001357,0.002416,0.001023,0.027558,L
0.09,0.485,0.425,0,0,0,0,0,0,0,0.01,0,0,0.01,0.4,0.425,0.135,0.01,0.005,0.005,0.015,0.085,0.455,0.065,0.38,0,0,0,0,0,-0.228227,8.3913,2.99187,40.6522,39.1837,41.2766,1.60001,1.7112,2.50778,0.133734,0.157639,0.195054,9.68424,0,0.39,0.61,0,0,0,0,0,0,0,0.005,0.44,0.555,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.005399,-0.009557,0.022227,52.1622,52.7778,46.3415,0.271849,0.367547,0.173719,0.029182,0.040042,0.020071,0.54111,M
0.165,0.675,0.145,0.015,0,0,0,0,0,0,0,0,0,0.005,0.05,0.685,0.215,0.035,0.005,0.005,0.015,0.265,0.615,0.1,0,0.005,0,0,0,0,-1.26185,9.58523,0.872792,42.1739,36.9231,42.6087,1.16521,0.982049,1.14553,0.112948,0.112374,0.104522,9.94782,0,0.52,0.48,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.034226,-0.009726,-0.023396,46.4286,63.3333,45.4762,0.255893,0.414399,0.166061,0.026372,0.040942,0.016333,0.58475,M
0.31,0.53,0.13,0.02,0.005,0.005,0,0,0,0,0,0.005,0.01,0.04,0.09,0.63,0.14,0.05,0.015,0.02,0.015,0.275,0.465,0.23,0.01,0,0.005,0,0,0,-1.60009,9.35602,1.20673,42.6087,40.8511,41.4894,1.4349,1.66122,1.53215,0.14781,0.18217,0.137931,10.0415,0,0.49,0.51,0,0,0,0,0,0,0,0,0.47,0.525,0.005,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.031024,0.037716,0.034734,46.5854,48.1081,47.3171,0.331617,0.479002,0.282948,0.03529,0.045907,0.027868,0.735085,M
0.155,0.65,0.18,0.01,0,0.005,0,0,0,0,0,0.005,0.015,0.015,0.04,0.66,0.21,0.03,0.025,0,0.01,0.285,0.53,0.155,0.02,0,0,0,0,0,-1.13911,9.48257,1.0024,43.4091,37.8,41.9565,1.05963,1.27532,1.23614,0.110609,0.156151,0.108565,9.87438,0,0.4,0.6,0,0,0,0,0,0,0,0.015,0.46,0.52,0.005,0,0,0,0,0,0,0,0.54,0.455,0.005,0,0,0,0,0,0,-0.006383,-0.011298,0.00639,47.3171,52.4324,43.9535,0.316662,0.569668,0.248337,0.031334,0.057802,0.02981,0.785303,M
0.265,0.555,0.13,0.035,0.015,0,0,0,0,0,0,0,0.005,0.025,0.07,0.61,0.22,0.05,0.02,0,0.015,0.27,0.565,0.115,0.025,0.01,0,0,0,0,-1.3725,9.58242,1.04771,41.4894,38.9796,39.5833,1.47183,1.40865,1.35145,0.146723,0.150641,0.126966,10.1248,0,0.51,0.49,0,0,0,0,0,0,0,0.005,0.525,0.45,0.02,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.018243,-0.025212,-0.002194,47.561,63.4483,41.3043,0.295241,0.519637,0.21483,0.029774,0.054185,0.020966,0.718049,M
0.14,0.735,0.105,0.015,0.005,0,0,0,0,0,0,0,0,0.005,0.04,0.735,0.2,0.02,0,0,0,0.24,0.61,0.15,0,0,0,0,0,0,-1.33337,9.51915,0.966009,44.4186,40.2083,46.4286,1.13336,0.825196,1.09362,0.113946,0.091088,0.095136,9.89198,0,0.44,0.56,0,0,0,0,0,0,0,0.005,0.545,0.445,0.005,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.017929,0.019038,0.02724,43.3333,53.5294,44.186,0.340079,0.562697,0.257161,0.033743,0.052951,0.028347,0.784065,M
0.235,0.605,0.13,0.02,0.005,0,0.005,0,0,0,0,0,0.01,0.015,0.09,0.61,0.21,0.055,0.005,0.005,0.005,0.165,0.58,0.22,0.025,0.005,0,0,0,0,-1.45811,9.43454,1.44945,40.8333,40.4167,44.3182,1.55766,1.36035,1.29247,0.160482,0.150341,0.116826,10.0614,0,0.46,0.54,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.002395,-0.027507,-0.004143,51.0811,54.2857,40.8333,0.354887,0.523995,0.258716,0.034383,0.049885,0.025465,0.781071,M
0.265,0.575,0.13,0.03,0,0,0,0,0,0,0,0,0.005,0.005,0.08,0.635,0.22,0.05,0,0.005,0.015,0.12,0.675,0.185,0.005,0,0,0,0,0,-1.63052,9.4631,1.25797,40.8333,37.0588,40.2174,1.32725,1.21988,1.1044,0.131649,0.129275,0.106037,9.98086,0,0.46,0.54,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.002315,0.027191,-0.00013,55.7143,54,45.1163,0.272235,0.398125,0.190397,0.028222,0.039279,0.021566,0.583069,M
0.225,0.625,0.13,0.015,0.005,0,0,0,0,0,0,0,0.01,0.015,0.095,0.61,0.205,0.04,0.02,0.005,0.01,0.195,0.62,0.16,0.005,0.01,0,0,0,0,-1.55899,9.46373,1.10058,42.1739,36.3462,42.8889,1.30326,1.3324,1.18421,0.132887,0.151362,0.113848,9.97766,0,0.39,0.61,0,0,0,0,0,0,0,0.005,0.54,0.45,0.005,0,0,0,0,0,0,0,0.555,0.44,0.005,0,0,0,0,0,0,0.014094,-0.039646,-0.007941,47,58.4375,45,0.327592,0.506238,0.264818,0.032217,0.050349,0.027419,0.737895,M
0.265,0.59,0.115,0.025,0.005,0,0,0,0,0,0,0,0.005,0.005,0.05,0.67,0.215,0.05,0.005,0,0,0.195,0.6,0.185,0.02,0,0,0,0,0,-1.54141,9.44464,1.29178,44.3182,37.5,46.9048,1.30224,1.21094,1.20548,0.127344,0.123989,0.103181,9.94031,0,0.44,0.56,0,0,0,0,0,0,0,0.005,0.495,0.5,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.013849,-0.011807,0.011564,51.4286,56.3636,45.4762,0.380696,0.604185,0.253072,0.036486,0.055835,0.025052,0.838391,M
0.21,0.6,0.16,0.03,0,0,0,0,0,0,0,0.005,0.005,0.005,0.08,0.595,0.27,0.015,0.025,0,0.015,0.265,0.51,0.195,0.015,0,0,0,0,0,-1.42639,9.46168,1.01007,41.7391,35.2727,39.5833,1.38519,1.30365,1.39187,0.131436,0.145995,0.119859,9.97432,0,0.45,0.55,0,0,0,0,0,0,0,0.005,0.495,0.5,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.029441,0.067723,-0.001316,45.8537,56,38.9796,0.266988,0.668769,0.204812,0.025911,0.057861,0.019697,0.804792,M
0.29,0.535,0.15,0.015,0.01,0,0,0,0,0,0,0,0.005,0.025,0.05,0.58,0.25,0.075,0.01,0.005,0.04,0.25,0.6,0.095,0.005,0.005,0.005,0,0,0,-1.56734,9.6108,0.803702,38.6275,40,38.2979,1.53495,1.40507,1.3519,0.148669,0.149614,0.131593,10.1642,0,0.365,0.635,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.022933,-0.043598,-0.006573,43.3333,48.6842,48.4615,0.314035,0.55329,0.244313,0.031634,0.053143,0.027442,0.760437,M
0.235,0.685,0.07,0.005,0.005,0,0,0,0,0,0,0.005,0,0.005,0.055,0.735,0.16,0.03,0.005,0.005,0.015,0.285,0.535,0.14,0.025,0,0,0,0,0,-1.70847,9.41181,1.01086,44.186,36.7925,45.3488,1.13395,1.01198,1.34403,0.11752,0.122162,0.121255,9.93732,0,0.5,0.5,0,0,0,0,0,0,0,0.01,0.485,0.5,0.005,0,0,0,0,0,0,0,0.54,0.455,0.005,0,0,0,0,0,0,0.000063,-0.010721,0.023319,52.4324,57.2727,44.5238,0.367611,0.513514,0.263203,0.035084,0.049299,0.030753,0.775866,M
0.24,0.65,0.1,0.005,0.005,0,0,0,0,0,0,0,0.01,0.01,0.055,0.66,0.21,0.04,0.015,0,0,0.285,0.495,0.195,0.02,0.005,0,0,0,0,-1.62795,9.48199,1.09426,39.1837,37.8846,39,1.19867,1.18975,1.3883,0.12471,0.136134,0.120639,10.0013,0,0.5,0.5,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.015966,-0.052949,0.002576,54.1176,54.8571,49.7436,0.348828,0.355301,0.229979,0.035395,0.03377,0.023327,0.617654,M
0.33,0.495,0.14,0.03,0.005,0,0,0,0,0,0,0,0,0.02,0.08,0.635,0.21,0.03,0.025,0,0.02,0.28,0.52,0.17,0.01,0,0,0,0,0,-1.65967,9.4428,0.927302,43.3333,39.1667,40.8333,1.542,1.2697,1.24555,0.14314,0.139609,0.113052,9.9975,0,0.415,0.585,0,0,0,0,0,0,0,0.005,0.495,0.5,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.029676,0.014748,0.001502,43.6364,50,40.2128,0.369921,0.656662,0.26971,0.034972,0.060374,0.026168,0.891884,M
0.33,0.505,0.13,0.03,0.005,0,0,0,0,0,0.005,0.01,0,0.03,0.075,0.59,0.215,0.04,0.03,0.005,0.03,0.175,0.545,0.23,0.02,0,0,0,0,0,-1.72937,9.3681,1.27422,39.3878,38.2353,39,1.62976,1.59452,1.42412,0.159046,0.18606,0.133143,10.1341,0,0.42,0.58,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.002516,0.011779,0.011409,44.186,48.7179,48.75,0.320503,0.48286,0.273504,0.033418,0.050662,0.029069,0.728209,M
0.31,0.56,0.11,0.02,0,0,0,0,0,0,0,0.005,0.005,0.02,0.075,0.61,0.225,0.045,0.005,0.01,0.03,0.25,0.485,0.225,0.01,0,0,0,0,0,-1.71024,9.40005,1.03184,42,39.3878,43.8636,1.3966,1.42744,1.40962,0.138107,0.155501,0.125384,9.99768,0,0.465,0.535,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.012818,-0.055836,0.019868,48.4615,50.7895,43.3333,0.460782,0.565151,0.312038,0.040775,0.051398,0.02911,0.891233,M
0.14,0.665,0.185,0.005,0,0.005,0,0,0,0,0,0.005,0,0.005,0.045,0.665,0.235,0.035,0.01,0,0.04,0.405,0.455,0.09,0.01,0,0,0,0,0,-1.19433,9.6845,0.257426,43.3333,37.6,44.0909,1.17067,0.910238,1.349,0.120553,0.11466,0.120885,10.0711,0,0.45,0.55,0,0,0,0,0,0,0,0.01,0.44,0.545,0.005,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.008681,0.084841,0.022751,40.6383,49.2308,44.6512,0.400745,0.499996,0.298766,0.039086,0.05279,0.032801,0.809471,O
